R-,Date,Docket,Name,Revised,J.,Pt.
77,6/22/06,04-607,"Laboratory Corp. of America Holdings v. Metabolite Laboratories, Inc.", ,PC,548/1
76,6/22/06,05-416,Woodford v. Ngo, ,A,548/1
75,6/22/06,05-259,"Burlington, N. & S. F. R. Co. v. White", ,B,548/1
74,6/22/06,04-1376,Fernandez-Vargas v. Gonzales, ,DS,548/1
73,6/22/06,05-7053,Dixon v. United States, ,JS,548/1
72,6/19/06,05-6997,Youngblood v. West Virginia, ,PC,547/2
71,6/19/06,04-9728,Samson v. California, ,T,547/2
70,6/19/06,05-5224,Davis v. Washington, ,AS,547/2
69,6/19/06,04-1034,Rapanos v. United States, ,AS,547/2
68,6/15/06,05-200,"Empire HealthChoice Assurance, Inc. v. McVeigh", ,G,547/2
67,6/15/06,05-128,"Howard Delivery Service, Inc. v. Zurich American Ins. Co.", ,G,547/2
66,6/15/06,05-409,Kircher v. Putnam Funds Trust, ,DS,547/2
65,6/15/06,04-1360,Hudson v. Michigan, ,AS,547/2
64,6/12/06,05-8794,Hill v. McDonough, ,K,547/2
63,6/12/06,04-8990,House v. Bell, ,K,547/2
62,6/05/06,05-465,"Mohawk Industries, Inc. v. Williams", ,PC,547/2
61,6/05/06,04-1131,Whitman v. Department of Transportation, ,PC,547/2
60,6/05/06,05-5992,Zedner v. United States, ,A,547/2
59,6/05/06,04-433,Anza v. Ideal Steel Supply Corp., ,K,547/2
58,5/30/06,04-473,Garcetti v. Ceballos, ,K,547/2
57,5/22/06,05-502,Brigham City v. Stuart, ,R,547/2
56,5/15/06,05-130,"eBay Inc. v. MercExchange, L. L. C.", ,T,547/2
55,5/15/06,04-1527,S. D. Warren Co. v. Maine Bd. of Environmental Protection, ,DS,547/2
54,5/15/06,05-260,"Sereboff v. Mid Atlantic Medical Services, Inc.", ,R,547/2
53,5/15/06,04-1704,DaimlerChrysler Corp. v. Cuno, ,R,547/2
52,5/01/06,04-1327,Holmes v. South Carolina, ,A,547/1
51,5/01/06,04-1544,Marshall v. Marshall, ,G,547/1
50,5/01/06,04-1506,Arkansas Dept. of Health and Human Servs. v. Ahlborn, ,JS,547/1
49,4/26/06,04-1495,Hartman v. Moore, ,DS,547/1
48,4/26/06,04-1477,Jones v. Flowers, ,R,547/1
47,4/25/06,04-1324,Day v. McDonough, ,G,547/1
46,4/25/06,04-1618,Northern Ins. Co. of N. Y. v. Chatham County, ,T,547/1
45,4/24/06,05-8400,Salinas v. United States, ,PC,547/1
44,4/17/06,05-552,Gonzales v. Thomas, ,PC,547/1
43,3/27/06,"08, Orig.",Arizona v. California, ,D,547/1
42,3/22/06,04-1067,Georgia v. Randolph, ,DS,547/1
41,3/21/06,04-1414,United States v. Grubbs, ,AS,547/1
40,3/21/06,04-1371,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit", ,JS,547/1
37,2/28/06,04-1244,"Scheidler v. National Organization for Women, Inc.", ,B,547/1
36,2/28/06,04-805,Texaco Inc. v. Dagher, ,T,547/1
35,2/22/06,04-928,Oregon v. Guzek, ,B,546/2
34,2/22/06,04-944,Arbaugh v. Y & H Corp., ,G,546/2
33,2/22/06,04-848,Dolan v. Postal Service, ,K,546/2
32,2/22/06,04-593,"Domino's Pizza, Inc. v. McDonald", ,AS,546/2
31,2/21/06,05-555,Lance v. Dennis, ,PC,546/2
30,2/21/06,05-379,"Ash v. Tyson Foods, Inc.", ,PC,546/2
29,2/21/06,04-1095,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi, ,PC,546/2
28,2/21/06,04-1264,"Buckeye Check Cashing, Inc. v. Cardegna", ,AS,546/2
27,2/21/06,04-1084,Gonzales v. O Centro Espírita Beneficente União do Vegetal, ,R,546/2
26,1/23/06,"128, Orig.",Alaska v. United States, ,D,546/2
25,1/23/06,04-1581,"Wisconsin Right to Life, Inc. v. Federal Election Comm'n", ,PC,546/2
24,1/23/06,04-597,"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.", ,T,546/2
23,1/23/06,04-885,Central Va. Community College v. Katz, ,JS,546/2
22,1/18/06,04-1332,Will v. Hallock, ,DS,546/2
21,1/18/06,04-52,Rice v. Collins, ,K,546/2
20,1/18/06,04-1144,Ayotte v. Planned Parenthood of Northern New Eng., ,O,546/2
19,1/17/06,04-1186,"Wachovia Bank, N. A. v. Schmidt", ,G,546/2
18,1/17/06,04-623,Gonzales v. Oregon, ,K,546/2
17,1/11/06,04-980,Brown v. Sanders, ,AS,546/1
16,1/10/06,04-721,Evans v. Chavis, ,B,546/1
15,1/10/06,04-905,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.", ,G,546/1
14,1/10/06,04-1203,United States v. Georgia, ,AS,546/1
13,12/7/05,04-881,Lockhart v. United States, ,O,546/1
12,12/7/05,04-1140,Martin v. Franklin Capital Corp., ,R,546/1
11,12/6/05,04-631,Wagnon v. Prairie Band Potawatomi Nation, ,T,546/1
6,11/8/05,04-759,United States v. Olson, ,B,546/1
5,11/8/05,03-1238,"IBP, Inc. v. Alvarez", ,JS,546/1
10,11/29/05,04-712,Lincoln Property Co. v. Roch, ,G,546/1
9,11/28/05,05-101,Bradshaw v. Richey, ,PC,546/1
8,11/14/05,04-373,Maryland v. Blake, ,PC,546/1
7,11/14/05,04-698,Schaffer v. Weast, ,O,546/1
4,10/31/05,04-9949,Eberhart v. United States, ,PC,546/1
3,10/31/05,04-1538,Kane v. Garcia Espitia, ,PC,546/1
2,10/17/05,04-1475,Schriro v. Smith, ,PC,546/1
1,10/11/05,04-8384,Dye v. Hofbauer, ,PC,546/1
80,6/27/05,04-277,National Cable & Telecommunications Assn. v. Brand X Internet Services, ,T,545/2
79,6/27/05,04-480,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.", ,DS,545/2
78,6/27/05,03-1693,McCreary County v. American Civil Liberties Union of Ky., ,DS,545/2
77,6/27/05,04-514,Bell v. Thompson, ,K,545/2
76,6/27/05,04-278,Castle Rock v. Gonzales, ,AS,545/2
75,6/27/05,03-1500,Van Orden v. Perry, ,R,545/2
74,6/23/05,04-563,Mayle v. Felix, ,G,545/2
73,6/23/05,03-10198,Halbert v. Michigan, ,G,545/2
72,6/23/05,03-1566,Orff v. United States, ,T,545/2
71,6/23/05,04-70,"Exxon Mobil Corp. v. Allapattah Services, Inc.", ,K,545/2
70,6/23/05,04-6432,Gonzalez v. Crosby, ,AS,545/2
69,6/23/05,04-108,Kelo v. New London, ,JS,545/2
68,6/20/05,03-1234,"Mid-Con Freight Systems, Inc. v. Michigan Pub. Serv. Comm'n", ,B,545/1
67,6/20/05,03-1230,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm'n", ,B,545/1
66,6/20/05,04-169,Graham County Soil & Water Conservation Dist. v. United States ex rel. Wilson, ,T,545/1
65,6/20/05,04-5462,Rompilla v. Beard, ,DS,545/1
64,6/20/05,04-5286,Dodd v. United States, ,O,545/1
63,6/20/05,04-340,"San Remo Hotel, L. P. v. City and County of San Francisco", ,JS,545/1
62,6/13/05,04-603,"Grable & Sons Metal Products, Inc. v. Darue Engineering & Mfg.", ,DS,545/1
61,6/13/05,03-9659,Miller-El v. Dretke, ,DS,545/1
60,6/13/05,04-495,Wilkinson v. Austin, ,K,545/1
59,6/13/05,03-1237,"Merck KGaA v. Integra Lifesciences I, Ltd.", ,AS,545/1
58,6/13/05,04-637,Bradshaw v. Stumpf, ,O,545/1
57,6/13/05,04-6964,Johnson v. California, ,JS,545/1
56,6/06/05,03-1388,Spector v. Norwegian Cruise Line Ltd., ,K,545/1
55,6/06/05,"128,Orig",Alaska v. United States, ,K,545/1
54,6/06/05,03-1454,Gonzales v. Raich, ,JS,545/1
53,5/31/05,03-1488,Tory v. Cochran, ,B,544/2
52,5/31/05,03-9877,Cutter v. Wilkinson, ,G,544/2
51,5/31/05,04-368,Arthur Andersen LLP v. United States, ,R,544/2
50,5/23/05,04-5928,Medellín v. Dretke, ,PC,544/2
49,5/23/05,04-5293,Deck v. Missouri, ,B,544/2
48,5/23/05,04-37,Clingman v. Beaver, ,T,544/2
47,5/23/05,03-1164,Johanns v. Livestock Marketing Assn., ,AS,544/2
46,5/23/05,04-163,Lingle v. Chevron U. S. A. Inc., ,O,544/2
45,5/16/05,03-1116,Granholm v. Heald, ,K,544/2
44,4/27/05,03-388,Bates v. Dow Agrosciences LLC, ,JS,544/2
43,4/27/05,03-9627,Pace v. DiGuglielmo, ,R,544/2
42,4/26/05,03-750,Small v. United States, ,B,544/2
41,4/26/05,03-725,Pasquantino v. United States, ,T,544/2
40,4/19/05,03-932,"Dura Pharmaceuticals, Inc. v. Broudo", ,B,544/2
39,4/04/05,03-1407,Rousey v. Jacoway, ,T,544/1
38,4/04/05,03-9685,Johnson v. United States, ,DS,544/1
37,3/30/05,03-1696,Exxon Mobil Corp. v. Saudi Basic Industries Corp., ,G,544/1
36,3/30/05,03-9046,Rhines v. Weber, ,O,544/1
35,3/30/05,03-1160,Smith v. City of Jackson, ,JS,544/1
34,3/29/05,03-855,City of Sherrill v. Oneida Indian Nation of N. Y., ,G,544/1
33,3/29/05,02-1672,Jackson v. Birmingham Bd. of Ed., ,O,544/1
32,3/22/05,03-1039,Brown v. Payton, ,K,544/1
31,3/22/05,03-1601,Rancho Palos Verdes v. Abrams, ,AS,544/1
30,3/22/05,03-1423,Muehler v. Mena, ,R,544/1
29,3/07/05,03-287,Wilkinson v. Dotson, ,B,544/1
28,3/07/05,03-184,Ballard v. Commissioner, ,G,544/1
27,3/07/05,03-9168,Shepard v. United States, ,DS,544/1
26,3/02/05,03-1395,Tenet v. Doe, ,R,544/1
25,3/01/05,02-1472,Cherokee Nation of Okla. v. Leavitt, ,B,543/2
24,3/01/05,03-633,Roper v. Simmons, ,K,543/2
23,2/23/05,03-636,Johnson v. California, ,O,543/2
22,2/22/05,03-814,Stewart v. Dutra Constr. Co., ,T,543/2
21,2/22/05,03-8661,Smith v. Massachusetts, ,AS,543/2
20,1/24/05,04-394,Bell v. Cone, ,PC,543/2
19,1/24/05,03-9560,Howell v. Mississippi, ,PC,543/2
18,1/24/05,03-892,Commissioner v. Banks, ,K,543/2
17,1/24/05,03-923,Illinois v. Caballes, ,JS,543/2
16,1/12/05,03-878,Clark v. Martinez, ,AS,543/2
15,1/12/05,03-674,Jama v. Immigration and Customs Enforcement, ,AS,543/2
14,1/12/05,04-104,United States v. Booker, ,JS,543/2
13,1/11/05,03-1293,Whitfield v. United States, ,O,543/1
12,12/13/04,03-1261,Brosseau v. Haugen, ,PC,543/1
11,12/13/04,03-931,Florida v. Nixon, ,G,543/1
10,12/13/04,02-1192,"Cooper Industries, Inc. v. Aviall Services, Inc.", ,T,543/1
9,12/13/04,03-710,Devenpeck v. Alford, ,AS,543/1
8,12/13/04,03-407,Kowalski v. Tesmer, ,R,543/1
7,12/08/04,03-409,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.", ,DS,543/1
6,12/07/04,"105, Orig",Kansas v. Colorado, ,B,543/1
5,12/06/04,03-1669,San Diego v. Roe, ,PC,543/1
4,11/30/04,03-377,"Koons Buick Pontiac GMC, Inc. v. Nigh", ,G,543/1
3,11/15/04,04-5323,Smith v. Texas, ,PC,543/1
2,11/09/04,02-1028,"Norfolk Southern R. Co. v. James N. Kirby, Pty Ltd.", ,O,543/1
1,11/09/04,03-583,Leocal v. Ashcroft, ,R,543/1
80,6/29/04,03-339,Sosa v. Alvarez-Machain, ,DS,542/2
79,6/29/04,03-218,Ashcroft v. American Civil Liberties Union, ,K,542/2
78,6/28/04,03-1200,Holland v. Jackson, ,PC,542/2
77,6/28/04,02-1183,United States v. Patane, ,T,542/2
76,6/28/04,02-1371,Missouri v. Seibert, ,DS,542/2
75,6/28/04,03-6696,Hamdi v. Rumsfeld, ,O,542/2
74,6/28/04,03-334,Rasul v. Bush, ,JS,542/2
73,6/28/04,03-1027,Rumsfeld v. Padilla, ,R,542/2
72,6/24/04,02-1603,Beard v. Banks, ,T,542/2
71,6/24/04,03-475,Cheney v. United States Dist. Court for D. C., ,K,542/2
70,6/24/04,03-526,Schriro v. Summerlin, ,AS,542/2
69,6/24/04,02-1632,Blakely v. Washington, ,AS,542/2
68,6/24/04,02-10038,Tennard v. Dretke, ,O,542/2
67,6/21/04,02-572,"Intel Corp. v. Advanced Micro Devices, Inc.", ,G,542/1
66,6/21/04,03-221,Pliler v. Ford, ,T,542/1
65,6/21/04,02-1845,Aetna Health Inc. v. Davila, ,T,542/1
64,6/21/04,03-5554,"Hiibel v. Sixth Judicial Dist. Court of Nev., Humboldt Cty.", ,K,542/1
63,6/14/04,03-724,F. Hoffman-La Roche Ltd. v. Empagran S. A., ,B,542/1
62,6/14/04,03-95,Pennsylvania State Police v. Suders, ,G,542/1
61,6/14/04,02-1809,Hibbs v. Winn, ,G,542/1
60,6/14/04,03-167,United States v. Dominguez Benitez, ,DS,542/1
59,6/14/04,03-101,Norton v. Southern Utah Wilderness Alliance, ,AS,542/1
58,6/14/04,02-1624,Elk Grove Unified School Dist. v. Newdow, ,JS,542/1
57,6/07/04,02-1609,"City of Littleton v. Z. J. Gifts D-4, L. L. C.", ,B,541/2
56,6/07/04,03-358,Department of Transportation v. Public Citizen, ,T,541/2
55,6/07/04,02-891,Central Laborers' Pension Fund v. Heinz, ,DS,541/2
54,6/07/04,03-13,Republic of Austria v. Altman, ,JS,541/2
53,6/01/04,02-1684,Yarborough v. Alvarado, ,K,541/2
52,5/24/04,03-6821,Nelson v. Campbell, ,O,541/2
51,5/24/04,03-5165,Thornton v. United States, ,R,541/2
50,5/17/04,03-44,Sabri v. United States, ,DS,541/2
49,5/17/04,02-1689,"Grupo Dataflux v. Atlas Global Group, L. P.", ,AS,541/2
48,5/17/04,02-1667,Tennessee v. Lane, ,JS,541/2
47,5/17/04,02-1016,Till v. SCS Credit Corp., ,JS,541/2
46,5/17/04,02-1606,Tennessee Student Assistance Corporation v. Hood, ,R,541/2
45,5/03/04,03-1028,Middleton v. McNeil, ,PC,541/2
44,5/03/04,03-6539,Johnson v. California, ,PC,541/2
43,5/03/04,02-1657,Scarborough v. Principi, ,G,541/2
42,5/03/04,02-1824,Dretke v. Haley, ,O,541/2
41,5/03/04,02-1205,Jones v. R. R. Donnelley & Sons Co., ,JS,541/2
40,4/28/04,02-1580,Vieth v. Jubelirer, ,AS,541/1
39,4/28/04,02-1343,Engine Mfrs. Assn. v. South Coast Air Quality Management Dist., ,AS,541/1
38,4/21/04,02-857,"Household Credit Services, Inc. v. Pfennig", ,T,541/1
37,4/19/04,03-107,United States v. Lara, ,B,541/1
36,3/31/04,02-1593,"BedRoc Limited, LLC v. United States", ,R,541/1
35,3/30/04,02-954,National Archives and Records Administration v. Favish, ,K,541/1
34,3/30/04,02-1794,United States v. Flores-Montano, ,R,541/1
33,3/24/04,02-1238,Nixon v. Missouri Municipal League, ,DS,541/1
32,3/23/04,02-1389,United States v. Galletti, ,T,541/1
31,3/23/04,02-626,South Fla. Water Management Dist. v. Miccosukee Tribe, ,O,541/1
30,3/08/04,02-1541,Iowa v. Tovar, ,G,541/1
29,3/08/04,02-9410,Crawford v. Washington, ,AS,541/1
28,3/02/04,02-964,Baldwin v. Reese, ,B,541/1
27,3/02/04,02-458,"Raymond B. Yates, M. D., P. C. Profit Sharing Plan v. Hendon", ,G,541/1
26,2/25/04,02-9065,Muhammad v. Close, ,PC,540/2
25,2/25/04,02-1290,Postal Service v. Flamingo Industries (USA) Ltd., ,K,540/2
24,2/25/04,02-1315,Locke v. Davey, ,R,540/2
23,2/24/04,02-8286,Banks v. Dretke, ,G,540/2
22,2/24/04,02-1348,Olympic Airways v. Husain, ,T,540/2
21,2/24/04,02-1377,Doe v. Chao, ,DS,540/2
20,2/24/04,02-1080,"General Dynamics Land Systems, Inc. v. Cline", ,DS,540/2
19,2/24/04,02-811,Groh v. Ramirez, ,JS,540/2
18,2/23/04,03-374,Illinois v. Fisher, ,PC,540/2
17,1/26/04,02-693,Lamie v. United States Trustee, ,K,540/2
16,1/26/04,02-6320,Fellers v. United States, ,O,540/2
15,1/21/04,02-658,Alaska Dept. of Environmental Conservation v. EPA, ,G,540/2
14,1/14/04,02-819,Kontrick v. Ryan, ,G,540/2
13,1/14/04,02-628,Frew v. Hawkins, ,K,540/2
12,1/13/04,02-1060,Illinois v. Lidster, ,B,540/2
11,1/13/04,02-682,"Verizon Communications Inc. v. Law Offices of Curtis V. Trinko, LLP", ,AS,540/2
10,1/13/04,02-1196,SEC v. Edwards, ,O,540/2
9,12/15/03,02-6683,Castro v. United States, ,B,540/2
8,12/15/03,02-809,Maryland v. Pringle, ,R,540/2
7,12/10/03,02-1674,McConnell v. Federal Election Comm'n, ,JS,540/1
6,12/09/03,"129, Orig.",Virginia v. Maryland, ,R,540/1
5,12/02/03,02-749,Raytheon Co. v. Hernandez, ,T,540/1
4,12/02/03,02-473,United States v. Banks, ,DS,540/1
3,11/12/03,02-763,Barnhart v. Thomas, ,AS,540/1
2,11/03/03,02-1369,Mitchell v. Esparza, ,PC,540/1
1,10/20/03,02-1597,Yarborough v. Gentry, ,PC,540/1
